"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"1270" "KAT" "2014-09-24" 14-09-24 267 3 2014 "Sep" 24 1 3970 112.41788259 1.90521386413239 2.20394247618044 1.46105538505967 -3.96750492457083 -89.2060845938891 92.0304345903327 387.575 17.65375 NA NA NA NA NA NA NA NA NA NA -2.50644953951116 1000 0.251889168765743 540.250341075909 246 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1270 17.45 18.2 0.75 NA NA NA NA NA NA NA NA 1508.967 0.056226779 0.057408937 0.045265778 0.057093895 0.036571544 0.045339977 0.031801289 0.045067074 0.378844788 0.264072309 0.378716063 0.264869049 0.072437938 0.083288645 0.076447195 0.083632129
"1271" "KAT" "2014-09-25" 14-09-25 268 3 2014 "Sep" 25 1 3940 111.56837718 1.90085514023222 2.19761334774212 3.03657517976111 -3.81654966459568 -40.1070345988851 89.6938021425696 430.775 17.752 NA NA NA NA NA NA NA NA NA NA -0.77997448483457 1000 0.253807106598985 534.479665855794 41 "Yurok" NA 8 0.057 0.046 NA 0.086 0.261 1.5 NA 4.2 NA NA 1271 17.28 18.3 1.02 2.80064049189372 -3.69643566151686 -0.895795169623139 11 5.13214535028 9.59488043748 NA NA 4811.079 0.056476264 0.057 0.045521443 0.057 0.036884459 0.046 0.032097463 0.046 0.381438224 0.261 0.38119898 0.261 0.073217627 0.086 0.07738727 0.086
"1272" "KAT" "2014-09-26" 14-09-26 269 3 2014 "Sep" 26 1 3640 103.07332308 1.8568982167484 2.10390118803094 3.22760221613719 -3.70238565534023 -35.5391912712692 91.8687283966318 479.25 18.239 NA NA NA NA NA NA NA NA NA NA -0.47478343920304 1000 0.274725274725275 528.755470797702 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1272 17.46 18.97 1.51 NA NA NA NA NA NA NA NA 5147.05 0.057053444 0.058619714 0.046636791 0.058210071 0.037516727 0.047502964 0.033170515 0.047446024 0.387643608 0.266395734 0.385786304 0.264975119 0.071634721 0.073233 0.07491141 0.07556051
"1273" "KAT" "2014-09-27" 14-09-27 270 3 2014 "Sep" 27 1 3080 87.21588876 1.77304690860276 1.78472173311408 3.11450315295389 -3.33875745512465 -52.7258314906383 92.8585580040879 471.925 18.72575 NA NA NA NA NA NA NA NA NA NA -0.22425430217076 999 0.324350649350649 523.229256839152 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1273 18 19.2 1.2 NA NA NA NA NA NA NA NA 5457.803 0.058467585 0.061154711 0.049118277 0.06111154 0.03856992 0.049582208 0.035193646 0.050242628 0.399468607 0.27571198 0.392645991 0.270538435 0.066806443 0.059443183 0.068045982 0.062297035
"1274" "KAT" "2014-09-28" 14-09-28 271 3 2014 "Sep" 28 1 2760 78.15449772 1.72408032840521 1.58106091518134 3.3804698299289 -3.33693724628379 -25.9092940026855 91.0230491116849 402.85 18.8165 NA NA NA NA NA NA NA NA NA NA 0.0435325836451099 998 0.361594202898551 517.682624183106 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1274 18.27 19.17 0.900000000000002 NA NA NA NA NA NA NA NA 5261.82 0.059797717 0.063672558 0.051157468 0.063445349 0.039372933 0.051387354 0.036688518 0.052275565 0.408906719 0.28344942 0.397872215 0.275005217 0.063736891 0.049359987 0.063500311 0.052766554
"1275" "KAT" "2014-09-29" 14-09-29 272 3 2014 "Sep" 29 1 2610 73.90697067 1.70086398377607 1.49093294920734 2.23664302192948 -3.04123517826444 5.16838811922012 91.6781564684412 366.4 18.77775 NA NA NA NA NA NA NA NA NA NA -0.80459215633496 997 0.381992337164751 512.117696600538 5 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1275 18.45 19.18 0.73 NA NA NA NA NA NA NA NA 5172 0.060676637 0.065772164 0.052398064 0.064776372 0.039921014 0.052898262 0.037597684 0.053467533 0.415104597 0.288992925 0.401615736 0.278469449 0.062552234 0.042162606 0.061598724 0.046459291
"1276" "KAT" "2014-09-30" 14-09-30 273 3 2014 "Sep" 30 1 2550 72.20795985 1.69153039517214 1.45526789817725 2.52349459244165 -2.13363842097137 -49.5679457329197 94.9427354393256 240.3 19.02925 NA NA NA NA NA NA NA NA NA NA 0.38985617147028 996 0.390588235294118 506.536630453812 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1276 18.71 19.58 0.869999999999997 NA NA NA NA NA NA NA NA 5323.24 0.061174214 0.067505936 0.053058028 0.065382742 0.040308416 0.054227169 0.038136248 0.054128687 0.41904873 0.293003319 0.404506061 0.28135937 0.06257597 0.0367107 0.061364582 0.042008447
"1277" "KAT" "2014-10-01" 14-10-01 274 3 2014 "Oct" 1 1 2480 70.22578056 1.68060722736869 1.41368490696215 3.38592269553839 -3.14932681555908 -27.8135415236085 92.6314327859722 254.9 18.7925 NA NA NA NA NA NA NA NA NA NA 0.23659587997931 995 0.401209677419355 500.941612743673 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1277 18.28 19.16 0.879999999999999 NA NA NA NA NA NA NA NA 5287.09 0.061741544 0.069359185 0.053824283 0.066115139 0.040715309 0.055610946 0.038732611 0.054868968 0.423357759 0.297299294 0.40748477 0.284326439 0.062411062 0.031867434 0.060864898 0.037818451
"1278" "KAT" "2014-10-02" 14-10-02 275 3 2014 "Oct" 2 1 2450 69.37627515 1.67591466717857 1.39586367826765 3.75271508940987 -3.24638591648757 -15.1361531439063 92.7512951749422 257.875 18.619 NA NA NA NA NA NA NA NA NA NA 0.5063291729223 994 0.405714285714286 495.334859101075 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1278 18.09 18.97 0.879999999999999 NA NA NA NA NA NA NA NA 4963.49 0.062091742 0.07100898 0.05427999 0.066461947 0.041040931 0.056911642 0.039142598 0.055342675 0.426486427 0.300794515 0.410050699 0.287020512 0.062858319 0.027935004 0.061206545 0.034518561
"1279" "KAT" "2014-10-03" 14-10-03 276 3 2014 "Oct" 3 1 2430 68.80993821 1.67278255953181 1.38398285913798 3.94637969296768 -3.21074905808682 -19.7093787169762 93.2981452407202 247.875 18.3425 NA NA NA NA NA NA NA NA NA NA 0.73563063488086 1000 0.411522633744856 489.71861172898 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1279 17.8 18.76 0.960000000000001 NA NA NA NA NA NA NA NA 5138.35 0.062378815 0.072622213 0.054653454 0.066705486 0.041342198 0.058204805 0.039503151 0.055744589 0.429289316 0.304083686 0.412493314 0.28964218 0.063472401 0.024551123 0.061773651 0.031621035
"1280" "KAT" "2014-10-04" 14-10-04 277 3 2014 "Oct" 4 1 2410 68.24360127 1.66964746453569 1.37210204000831 4.04898580633095 -3.36708920771444 -13.6709967557649 94.1339572790875 232.85 18.2735 NA NA NA NA NA NA NA NA NA NA 0.68189659861651 1400 0.580912863070539 484.095137299389 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1280 17.69 18.76 1.07 NA NA NA NA NA NA NA NA 5145.97 0.062659714 0.074263207 0.055027616 0.066947641 0.041638919 0.059517691 0.039862678 0.0561433 0.432072634 0.307381796 0.414910817 0.292259856 0.064093864 0.02157761 0.062345933 0.028966693
"1281" "KAT" "2014-10-05" 14-10-05 278 3 2014 "Oct" 5 1 2400 67.9604328 1.66807879678163 1.36616163044347 4.42287097273667 -3.71881944275388 -18.9991140246378 93.6515422803024 218.275 18.369 NA NA NA NA NA NA NA NA NA NA 0.70405152998279 1710 0.7125 478.466724811035 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1281 17.82 18.89 1.07 NA NA NA NA NA NA NA NA 5088.92 0.062871522 0.075856395 0.0554642 0.067263269 0.041909728 0.060819497 0.040256538 0.056588524 0.434503526 0.310450978 0.417372072 0.294922093 0.064897599 0.01901586 0.062757775 0.026465269
"1282" "KAT" "2014-10-06" 14-10-06 279 3 2014 "Oct" 6 1 2710 76.73865537 1.7163602177956 1.55076206635562 4.89946708612144 -4.06994460280855 -22.0773615712822 93.5569861330125 201.025 18.37525 NA NA NA NA NA NA NA NA NA NA 0.82952248331289 1700 0.627306273062731 472.835683413247 1 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1282 17.88 18.79 0.91 NA NA NA NA NA NA NA NA 4995.89 0.061363488 0.075370466 0.060965229 0.073698401 0.041536069 0.061197649 0.043286821 0.060730677 0.42732538 0.306645614 0.42436206 0.300808418 0.071043174 0.018117996 0.051253172 0.019617674
"1283" "KAT" "2014-10-07" 14-10-07 280 3 2014 "Oct" 7 1 3020 85.51687794 1.76392392812806 1.74542970919102 5.35094915472923 -4.76719299823187 -17.0906359741482 92.9165968623363 244.8 18.1535 NA NA NA NA NA NA NA NA NA NA 0.58375615649736 1690 0.559602649006622 467.204340201611 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1283 17.72 18.51 0.790000000000003 NA NA NA NA NA NA NA NA 4804.98 0.060309769 0.075410489 0.063845249 0.076933427 0.041222642 0.061663265 0.04478587 0.062712473 0.421771908 0.303972338 0.428211641 0.30449588 0.076731745 0.017031909 0.046849846 0.016276196
"1284" "KAT" "2014-10-08" 14-10-08 281 3 2014 "Oct" 8 1 3000 84.950541 1.76087695993779 1.73239770093175 5.05704778482665 -4.26326172218211 -24.8927702642274 93.142332901306 305.25 17.999 NA NA NA NA NA NA NA NA NA NA 0.79378606264454 1680 0.56 461.575037991099 2 "Yurok" NA 8 0.077 0.063 NA 0.015 0.307 6.7 NA 1.9 NA NA 1284 17.51 18.27 0.759999999999998 5.32729173229171 -4.12813292952169 1.19915880277001 11 5.351884083 1.274258115 NA NA 4816.52 0.060491409 0.077 0.064105249 0.077 0.041482841 0.063 0.045078261 0.063 0.424134519 0.307 0.430373884 0.307 0.077643045 0.015 0.047569494 0.015
"1285" "KAT" "2014-10-09" 14-10-09 282 3 2014 "Oct" 9 1 2970 84.10103559 1.75630090637236 1.71294077311094 5.29133337828112 -4.11634751500874 -14.3449130376937 93.0927999955883 303.775 17.96275 NA NA NA NA NA NA NA NA NA NA 1.17498586327238 1680 0.565656565656566 455.950133072371 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1285 17.49 18.21 0.720000000000002 NA NA NA NA NA NA NA NA 4271.36 0.06069899 0.075919017 0.064463767 0.077261181 0.041754635 0.060695693 0.045411896 0.061566281 0.426695268 0.310631638 0.432557558 0.31033015 0.078421759 0.017101155 0.048108443 0.016472836
"1286" "KAT" "2014-10-10" 14-10-10 283 3 2014 "Oct" 10 1 2960 83.81786712 1.7547740615092 1.70648315909244 5.76765199564389 -4.21228056621661 -9.17385259072946 93.5323381751285 319.075 17.765 NA NA NA NA NA NA NA NA NA NA 1.55537142942728 1680 0.567567567567568 450.331992956985 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1286 17.34 18.06 0.719999999999999 NA NA NA NA NA NA NA NA 4464.942 0.060831198 0.074759702 0.064612862 0.077270401 0.041986534 0.058417683 0.045649868 0.060036134 0.42876872 0.313938124 0.434592022 0.313580765 0.079505673 0.019569835 0.049050996 0.018238085
"1287" "KAT" "2014-10-11" 14-10-11 284 3 2014 "Oct" 11 1 2960 83.81786712 1.7547740615092 1.70648315909244 6.30908242845949 -4.30534417088623 -18.470101895471 94.4915215159105 308.1 17.606 NA NA NA NA NA NA NA NA NA NA 2.00373825757326 1680 0.567567567567568 444.805267045992 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1287 17.1 17.86 0.759999999999998 NA NA NA NA NA NA NA NA 4578.905 0.060919706 0.073564972 0.064835354 0.077366795 0.042194838 0.056192035 0.045917612 0.058580407 0.430571081 0.317072754 0.436631708 0.316862276 0.080761154 0.022438391 0.049861452 0.02013171
"1288" "KAT" "2014-10-12" 14-10-12 285 3 2014 "Oct" 12 1 2960 83.81786712 1.7547740615092 1.70648315909244 6.68529256057995 -4.6575114984946 -22.0904582469674 94.7571187896722 337.725 17.49925 NA NA NA NA NA NA NA NA NA NA 2.02778106208535 1680 0.567567567567568 439.395661911711 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1288 16.91 17.77 0.859999999999999 NA NA NA NA NA NA NA NA 4226.332 0.060998559 0.072377724 0.065052882 0.077456484 0.04239655 0.054041461 0.046180208 0.057151663 0.43233076 0.320201461 0.438632401 0.32014268 0.082041795 0.025729096 0.05068836 0.022223289
"1289" "KAT" "2014-10-13" 14-10-13 286 3 2014 "Oct" 13 1 2940 83.25153018 1.75171813127088 1.69361540217526 6.82114819453169 -4.72092144235477 -15.6471011493497 94.029671288357 357.35 17.03625 NA NA NA NA NA NA NA NA NA NA 2.10022675217692 1680 0.571428571428571 434.052434258339 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1289 16.45 17.61 1.16 NA NA NA NA NA NA NA NA 4268.283 0.061137215 0.071279244 0.065475565 0.07778915 0.04262658 0.052006566 0.04653155 0.055862504 0.4345168 0.32367328 0.440708145 0.323505407 0.083033079 0.029392781 0.051112608 0.024333942
"1290" "KAT" "2014-10-14" 14-10-14 287 3 2014 "Oct" 14 1 2950 83.53469865 1.75324646980871 1.7000410845742 1.55422815116671 -4.17236904752665 -25.8228636104944 94.1489410077041 410.7 16.218 NA NA NA NA NA NA NA NA NA NA -2.61814089635994 1690 0.572881355932203 428.928039710239 35 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1290 15.89 17.09 1.2 NA NA NA NA NA NA NA NA 1292.587 0.061161622 0.070066191 0.06557764 0.077739918 0.042797114 0.049977359 0.046736435 0.05442875 0.435952749 0.326612499 0.442569962 0.326738267 0.084519642 0.033771267 0.052179102 0.026975243
"1291" "KAT" "2014-10-15" 14-10-15 288 3 2014 "Oct" 15 1 3310 93.72876357 1.80776926350366 1.93287094357413 4.96943952000458 -4.43014524184887 -17.3435639782333 89.610400158342 373.875 16.0845 NA NA NA NA NA NA NA NA NA NA 0.53929427815571 1510 0.45619335347432 423.819203456305 43 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1291 15.8 16.64 0.84 NA NA NA NA NA NA NA NA 2591.196 0.060180938 0.067742395 0.062383515 0.073791555 0.042383957 0.047374152 0.045380095 0.05126702 0.429946119 0.323966808 0.442248506 0.32837648 0.091327775 0.041190091 0.060569472 0.034002191
"1292" "KAT" "2014-10-16" 14-10-16 289 3 2014 "Oct" 16 1 3970 112.41788259 1.90521386413239 2.20394247618044 5.29181293214444 -5.66517651292802 -32.3679692122884 90.5063400520945 502.975 15.99425 NA NA NA NA NA NA NA NA NA NA -0.37336358078358 1050 0.26448362720403 418.72816259999 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1292 15.32 16.38 1.06 NA NA NA NA NA NA NA NA 3273.2 0.059197441 0.065475166 0.058092029 0.068564908 0.041643787 0.044552419 0.043215418 0.047359956 0.421054797 0.319093684 0.439970238 0.32856142 0.101185232 0.051511853 0.073683202 0.044916504
"1293" "KAT" "2014-10-17" 14-10-17 290 3 2014 "Oct" 17 1 3440 97.40995368 1.82722018242367 2.0084677885107 2.87129330127696 -5.33095462634704 -18.2798604405769 89.4086887394451 481.425 15.66225 NA NA NA NA NA NA NA NA NA NA -2.45966132507008 1010 0.293604651162791 413.657151778811 113 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1293 15.37 16.24 0.869999999999999 NA NA NA NA NA NA NA NA 1531.607 0.059973585 0.065178711 0.05898439 0.069465788 0.042523835 0.043544631 0.043843991 0.04661037 0.430624563 0.328224875 0.442510472 0.332356687 0.096147887 0.055249703 0.072760774 0.048163618
"1294" "KAT" "2014-10-18" 14-10-18 291 3 2014 "Oct" 18 1 2840 80.41984548 1.73639366983901 1.63034545210731 4.39888205890004 -4.31807046664914 -73.0689427739075 90.0514669962411 356.95 16.2925 NA NA NA NA NA NA NA NA NA NA 0.0808115922508996 1020 0.359154929577465 408.608401105264 3 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1294 15.84 16.94 1.1 NA NA NA NA NA NA NA NA 2493.898 0.061706131 0.065894043 0.055409174 0.065112456 0.043677302 0.042809399 0.041774653 0.043080944 0.444888354 0.341049042 0.439680678 0.332128275 0.088170064 0.057188872 0.086334364 0.062056865
"1295" "KAT" "2014-10-19" 14-10-19 292 3 2014 "Oct" 19 1 2670 75.60598149 1.71017068623584 1.5267339390439 4.22430228113798 -4.52341414643642 -50.615502403746 90.8137556175842 323.15 16.696 NA NA NA NA NA NA NA NA NA NA -0.29911186529844 1040 0.389513108614232 403.58413414067 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1295 16.36 16.92 0.560000000000002 NA NA NA NA NA NA NA NA 3551.611 0.062445749 0.065522853 0.056018428 0.065684341 0.044156165 0.041424359 0.042269276 0.042286046 0.450943727 0.347681234 0.441986138 0.335787649 0.086395113 0.063252795 0.086133366 0.067229812
"1296" "KAT" "2014-10-20" 14-10-20 293 3 2014 "Oct" 20 1 2920 82.68519324 1.74865921368321 1.6808150450378 3.31041658728626 -4.65831975294696 -48.8060788662159 90.9506734586614 332.725 16.77675 NA NA NA NA NA NA NA NA NA NA -1.3479031656607 1040 0.356164383561644 398.586565906312 133 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1296 16.47 16.93 0.460000000000001 NA NA NA NA NA NA NA NA 2275.821 0.061415788 0.063320164 0.054628719 0.063914659 0.043826227 0.039353164 0.041424177 0.0402 0.445708107 0.345622922 0.441353237 0.337232938 0.092501697 0.076443473 0.093486739 0.079236416
"1297" "KAT" "2014-10-21" 14-10-21 294 3 2014 "Oct" 21 1 3870 109.58619789 1.89065864515835 2.18076456196617 4.05285964088163 -4.57293204257651 -26.5693849139765 89.9315975747329 381.4 16.208 NA NA NA NA NA NA NA NA NA NA -0.52007240169488 1040 0.268733850129199 393.617900936065 3 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1297 15.83 16.48 0.65 NA NA NA NA NA NA NA NA 2496.956 0.059358388 0.060133458 0.050742142 0.059237507 0.04250993 0.036535672 0.038373836 0.036124952 0.429347571 0.334852941 0.435070487 0.334341968 0.108454468 0.101166872 0.113885602 0.104816096
"1298" "KAT" "2014-10-22" 14-10-22 295 3 2014 "Oct" 22 1 3920 111.00204024 1.89794559011209 2.19310003096539 1.46337779227241 -4.91426465035188 -26.9266725939012 89.8881706799189 479.85 15.70925 NA NA NA NA NA NA NA NA NA NA -3.45088685807947 1040 0.26530612244898 388.680331374474 60 "Yurok" NA 8 0.059 0.035 NA 0.117 0.337 5.6 NA 6 NA NA 1298 15.42 16.41 0.99 2.23171188242521 -3.2329636330846 -1.00125175065939 10 3.8850714084 12.98723870808 NA NA 1897.524 0.05927149 0.059 0.05064954 0.059 0.042546145 0.035 0.038326229 0.035 0.42962712 0.337 0.436024638 0.337 0.111120661 0.117 0.117069123 0.117
"1299" "KAT" "2014-10-23" 14-10-23 296 3 2014 "Oct" 23 1 5980 169.33474506 2.18193670634616 2.40578270504178 1.36671174693037 -4.09575605622318 -59.6105034371594 91.2714464134303 704.1 14.9635 NA NA NA NA NA NA NA NA NA NA -2.72904430929281 1050 0.175585284280936 383.776035123965 124 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1299 14.57 15.41 0.84 NA NA NA NA NA NA NA NA 1885.338 0.059644268 0.05937107 0.047498402 0.055329342 0.040716236 0.03349465 0.033973329 0.031024877 0.4138225 0.324602838 0.424752714 0.328288018 0.131968791 0.138951194 0.143395182 0.143310515
"1300" "KAT" "2014-10-24" 14-10-24 297 3 2014 "Oct" 24 1 12400 351.1289028 2.86370130066841 -0.111115127987903 0.576091882034853 -0.277809510580886 -118.823910112566 93.7253077939251 2642.9 14.388 NA NA NA NA NA NA NA NA NA NA 0.298282371453967 1050 0.0846774193548387 378.907174044659 290 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1300 14.04 14.72 0.680000000000001 NA NA NA NA NA NA NA NA 3646.423 0.070888433 0.070563732 0.050215366 0.058494246 0.038282806 0.031492823 0.028161108 0.025717083 0.410665487 0.322126473 0.407413966 0.314887038 0.152863054 0.160950962 0.155264267 0.155172592
"1301" "KAT" "2014-10-25" 14-10-25 298 3 2014 "Oct" 25 1 9790 277.22193213 2.62366844658245 0.760671254307445 -0.0739056525376256 -0.880620846868517 -65.5201691455017 92.4695311631859 1171.625 14.065 NA NA NA NA NA NA NA NA NA NA -0.954526499406143 1060 0.108273748723187 374.075892209942 118 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1301 13.86 14.19 0.33 NA NA NA NA NA NA NA NA 1749.289 0.065509059 0.065208998 0.04825903 0.056215373 0.039080038 0.032148655 0.030029614 0.027423426 0.409661582 0.321339009 0.414406281 0.320291342 0.151798238 0.159829807 0.160339218 0.160244546
"1302" "KAT" "2014-10-26" 14-10-26 299 3 2014 "Oct" 26 1 12700 359.6239569 2.88803133891764 -0.176564788741528 0.127089186069176 1.24250576813454 -88.674253117853 94.4281828735446 941.65 13.632 NA NA NA NA NA NA NA NA NA NA 1.36959495420372 1050 0.0826771653543307 369.284314220702 314 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1302 13.22 13.86 0.639999999999999 NA NA NA NA NA NA NA NA 2461.511 0.07145744 0.071130132 0.050615257 0.058960065 0.03840703 0.031595014 0.028277276 0.025823169 0.413197716 0.324112756 0.409643732 0.316610406 0.158299748 0.166675309 0.160465212 0.160370466
"1303" "KAT" "2014-10-27" 14-10-27 300 3 2014 "Oct" 27 1 10400 294.4952088 2.68432378690653 0.483773706214735 NA NA NA 94.7939238421575 832.6 13.112 NA NA NA NA NA NA NA NA NA NA NA 1040 0.1 364.534543580839 2 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1303 12.87 13.44 0.57 NA NA NA NA NA NA NA NA 3107.508 0.066542714 0.066237918 0.048784356 0.056827308 0.039073957 0.032143652 0.029880184 0.027286964 0.411876201 0.323076159 0.415711563 0.321300184 0.158119152 0.166485157 0.16601751 0.165919486
"1304" "KAT" "2014-10-28" 14-10-28 301 3 2014 "Oct" 28 0 7060 199.91693982 2.31816187882337 2.27459412261374 NA NA NA 94.3931930027985 487.6 12.6115 NA NA NA NA NA NA NA NA NA NA NA 1040 0.147308781869688 359.828661136383 203 "Yurok" NA 8 NA NA NA NA NA NA NA NA NA NA 1304 12.5 12.95 0.449999999999999 NA NA NA NA NA NA NA NA 1036.632 0.060693267 0.060415264 0.047695936 0.055559443 0.040496901 0.033314218 0.033099457 0.030226846 0.41510657 0.325610064 0.426651434 0.329755525 0.149923874 0.157856271 0.162825797 0.162729657
"1482" "SV" "2007-05-21" 07-05-21 141 1 2007 "May" 21 0 2570 72.77429679 1.36241021609943 12.5436404698573 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1410 0.54863813229572 820.746519256315 1 "OakKnoll" NA 1 NA NA NA NA NA NA NA NA NA NA 1305 NA NA NA NA NA NA NA NA NA NA NA 8941 0.077545502 0.079136861 0.072263328 0.075832646 0.049594307 0.04559301 0.045146039 0.043516588 0.470889044 0.512179059 0.424569593 0.482366213 0.123306496 0.130883523 0.135457833 0.130832157
"1483" "SV" "2007-05-22" 07-05-22 142 1 2007 "May" 22 0 2510 71.07528597 1.35323086557315 12.5986390317356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1420 0.565737051792829 823.372902618004 1 "OakKnoll" NA 1 NA NA NA NA NA NA NA NA NA NA 1306 NA NA NA NA NA NA NA NA NA NA NA 8974.6 0.07794308 0.079542597 0.073007768 0.076613856 0.050328198 0.046267691 0.045961201 0.044302329 0.471240399 0.512561223 0.427647294 0.485862881 0.120005774 0.127379977 0.132577394 0.128050081
"1484" "SV" "2007-05-23" 07-05-23 143 1 2007 "May" 23 0 2440 69.09310668 1.34244004530552 12.6898027703511 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1420 0.581967213114754 825.985077736236 2 "OakKnoll" NA 1 NA NA NA NA NA NA NA NA NA NA 1307 NA NA NA NA NA NA NA NA NA NA NA 7723.5 0.078397539 0.080006383 0.074472888 0.078151343 0.051177179 0.047048175 0.047408222 0.045697122 0.472282498 0.513694699 0.437398875 0.496941945 0.116538912 0.12370008 0.129366918 0.124949238
