"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"1508","nwis_01649190","pred_GPP[165]",0.82761424090591,0.441140626634714,1.31360486731501,1.00021254298122,10548.8869574929,"false"
"1509","nwis_01649190","pred_GPP[166]",1.02775245889745,0.622173864357241,1.50923943901027,0.999815141918887,12599.6701808555,"false"
"1510","nwis_01649190","pred_GPP[167]",1.01054474819039,0.539913569151195,1.56823694127797,1.0002255041663,8657.36288370245,"false"
"1511","nwis_01649190","pred_GPP[168]",1.12249361218649,0.63047545453222,1.67300154534286,0.999892396248359,10320.8653616829,"false"
"1512","nwis_01649190","pred_GPP[169]",1.11714208033994,0.680067820958963,1.63382318251291,0.999959336253583,12919.5911789428,"false"
"1513","nwis_01649190","pred_GPP[170]",0.936549004106288,0.535666767415921,1.42462614625845,1.00002950473897,11163.9500483968,"false"
"1514","nwis_01649190","pred_GPP[171]",0.663496415822457,0.315918164559167,1.15446324254412,0.999700093706471,9186.7965737734,"false"
"1515","nwis_01649190","pred_GPP[172]",0.657173555739355,0.312729563856557,1.134405747259,1.00001955281565,8997.35580456865,"false"
"1516","nwis_01649190","pred_GPP[173]",0.381731243424366,0.183764084562895,0.686624698056426,1.00013926123369,8464.31988019012,"false"
"1517","nwis_01649190","pred_GPP[174]",0.709030302414673,0.335698329040517,1.19957992699368,1.00049424371044,9814.33316918551,"false"
"1518","nwis_01649190","pred_GPP[175]",0.626946220841127,0.30028008566005,1.05822100462553,0.999979967227895,10007.1764876305,"false"
"1519","nwis_01649190","pred_GPP[176]",0.571362518536303,0.267279642782206,1.01293520388223,1.00014137356008,9353.98655030946,"false"
"1520","nwis_01649190","pred_GPP[177]",0.66720272849502,0.331182110684267,1.12616729693822,1.0003094621499,9157.91993753396,"false"
"1521","nwis_01649190","pred_GPP[178]",0.712320493261526,0.371473750619822,1.18531638903401,0.999898982248524,10507.7075242401,"false"
"1522","nwis_01649190","pred_GPP[179]",0.776895063621625,0.431546717355479,1.23282824863028,0.999997312397238,12287.8558709017,"false"
"1523","nwis_01649190","pred_GPP[180]",1.22962866051245,0.683579954816262,1.80146262329415,1.0004616009244,8368.74845338,"false"
"1524","nwis_01649190","pred_GPP[181]",0.442252687575969,0.21166514173083,0.802954743649193,1.00005944439223,10728.8431011269,"false"
"1525","nwis_01649190","pred_GPP[182]",0.631387442990148,0.271735092681993,1.12830732231031,1.00019237840071,8510.41863560168,"false"
"1526","nwis_01649190","pred_GPP[183]",0.483584578569901,0.199805281777395,0.919162357767568,1.00038311425474,8970.92991899407,"false"
"1527","nwis_01649190","pred_GPP[184]",0.405311955516864,0.160445577349585,0.855829508114305,1.0001371344751,7348.13489408249,"false"
"1528","nwis_01649190","pred_GPP[185]",0.331710997835137,0.140793033237104,0.643233333840617,1.00001723627228,7834.12722079127,"false"
"1529","nwis_01649190","pred_GPP[186]",0.542909058181579,0.2157268461268,1.00687639510606,1.00006655646654,6460.35269282375,"false"
"1530","nwis_01649190","pred_GPP[187]",0.389312020874176,0.143685814491067,0.795713698091138,1.0001335576146,5848.34772834844,"false"
"1531","nwis_01649190","pred_GPP[188]",0.465214929870394,0.176418446696444,0.901286808160534,1.00019790531941,6016.62574067721,"false"
"1532","nwis_01649190","pred_GPP[189]",0.412131895928317,0.157369351310344,0.819748069422127,1.0004663512559,6187.16557582203,"false"
"1533","nwis_01649190","pred_GPP[190]",0.386384188241335,0.135257448703563,0.809361713755235,1.00023411717542,6162.47785842669,"false"
"1534","nwis_01649190","pred_GPP[191]",0.17844792717107,0.0578487601157158,0.43965561571107,1.00056116654791,7008.22168326591,"false"
"1535","nwis_01649190","pred_GPP[192]",0.242052783980651,0.107723260687831,0.512182684881334,1.00061611400382,4392.37517172218,"false"
"1536","nwis_01649190","pred_GPP[193]",0.273328982458525,0.0972040828729958,0.657668485144503,0.999763612631387,5736.37730479166,"false"
"1537","nwis_01649190","pred_GPP[194]",0.391820551753276,0.134241961035063,0.837138814634345,0.999824309612495,5563.80106477782,"false"
"1538","nwis_01649190","pred_GPP[195]",0.456182171407729,0.144340924830963,0.983891758045715,0.999761372085564,5283.13737370488,"false"
"1539","nwis_01649190","pred_GPP[196]",0.295373685158101,0.110521806187373,0.614735586161391,1.0000339465796,6693.45033044467,"false"
"1540","nwis_01649190","pred_GPP[197]",0.359084126887818,0.141007103745732,0.718341611970711,0.99982192110272,6287.59142568452,"false"
"1541","nwis_01649190","pred_GPP[198]",0.438216253412607,0.162766850081777,0.861079483035156,0.999761272266006,6399.64619798772,"false"
"1542","nwis_01649190","pred_GPP[199]",0.532528577641448,0.184161253921989,1.04276223782896,0.999937766635252,5853.18727474314,"false"
"1543","nwis_01649190","pred_GPP[200]",0.295896041136378,0.107821547753437,0.601050484606946,0.999715072349359,7143.58432333142,"false"
"1544","nwis_01649190","pred_GPP[201]",0.512957326019845,0.154706126710413,1.05240257989684,0.999886158217725,7315.52141572728,"false"
"1545","nwis_01649190","pred_GPP[202]",0.0951078678697336,0.0430296348299284,0.205169026154429,0.999814710763959,11264.1446003034,"false"
"1546","nwis_01649190","pred_GPP[203]",0.106611588379348,0.05170304565433,0.212737442109889,0.999972865649213,9554.6705102349,"false"
"1547","nwis_01649190","pred_GPP[204]",0.116501227105036,0.048649929336259,0.256868308188257,1.00025392969913,7923.55325465954,"false"
"1548","nwis_01649190","pred_GPP[205]",0.391582736972544,0.164109064359089,0.753905775033888,1.0001718416437,7109.9823880172,"false"
"1549","nwis_01649190","pred_GPP[206]",0.326503319819084,0.128666160383252,0.634818755402319,1.00046509788261,5665.09907631454,"false"
"1550","nwis_01649190","pred_GPP[207]",1.03431866277632,0.331960766480236,1.68665134490655,1.00176021691924,2769.26103710591,"false"
"1551","nwis_01649190","pred_GPP[208]",0.129174582801748,0.0481068294645505,0.384762097746374,1.00418089279794,1398.39343705068,"false"
"1552","nwis_01649190","pred_GPP[209]",0.0439344931800413,0.0193416008924989,0.0993979635074083,0.999985092271253,9526.98262906737,"false"
"1553","nwis_01649190","pred_GPP[210]",0.0992410205502284,0.045977233807515,0.208476403186933,0.999858275678195,11819.0445346429,"false"
"1554","nwis_01649190","pred_GPP[211]",0.100323849001181,0.0472813920358289,0.203487826911482,1.00120697940378,8779.9377470784,"false"
"1555","nwis_01649190","pred_GPP[212]",0.189387671751752,0.0782254494705168,0.42473535284358,1.00085256500536,6908.08089644393,"false"
"1556","nwis_01649190","pred_GPP[213]",0.168692487826631,0.0646564210139,0.389394363602673,1.0000068508653,6192.19680696329,"false"
"1557","nwis_01649190","pred_GPP[214]",0.273735217073779,0.0990820741973544,0.602561232735833,1.00029858943426,5806.371362841,"false"
"1558","nwis_01649190","pred_GPP[215]",0.360067120176557,0.128754512328369,0.794434022017031,1.00016677509531,6147.10492770152,"false"
"1559","nwis_01649190","pred_GPP[216]",0.415706341267939,0.150388416317866,0.860754969220865,1.00016241446597,6462.19215175785,"false"
"1560","nwis_01649190","pred_GPP[217]",0.335197325953261,0.138703403267772,0.672001240365001,0.999972348118866,6728.27321419958,"false"
"1561","nwis_01649190","pred_GPP[218]",0.548939786663023,0.237905355422012,1.00996022153381,1.00028870605931,7345.37625573804,"false"
"1562","nwis_01649190","pred_GPP[219]",0.191705406784325,0.0818458270465929,0.419769204103399,0.999885626577746,8144.21032179598,"false"
"1563","nwis_01649190","pred_GPP[220]",0.873558114558737,0.438725992421397,1.38432870631013,0.999891273380104,8667.13162532721,"false"
"1564","nwis_01649190","pred_GPP[221]",0.837023373558748,0.431107933855093,1.34742801909486,0.999810436832467,9688.65670273107,"false"
"1565","nwis_01649190","pred_GPP[222]",0.686447800446168,0.333112593322312,1.17967654197249,1.00003868044567,9204.14155124497,"false"
"1566","nwis_01649190","pred_GPP[223]",0.92999209697259,0.529851869134318,1.42147068231489,1.00001113746648,11372.3586082465,"false"
"1567","nwis_01649190","pred_GPP[224]",1.07421292553833,0.539887453616797,1.65784440935228,1.00170061097676,7730.41319472885,"false"
"1568","nwis_01649190","pred_GPP[225]",0.402714725804893,0.203391905158895,0.730870044871829,0.999917435533508,10183.6082790297,"false"
"1569","nwis_01649190","pred_GPP[226]",0.708912123658157,0.365821338311463,1.1574158471441,0.999786480705962,9472.71072770968,"false"
"1570","nwis_01649190","pred_GPP[227]",0.718955942276043,0.333601174579618,1.23514336714354,0.99999114072925,8278.829451712,"false"
"1571","nwis_01649190","pred_GPP[228]",0.686768468851468,0.295062122912307,1.22837718428016,1.00093174836875,7379.76672761703,"false"
"1572","nwis_01649190","pred_GPP[229]",0.553720463447008,0.245221478634796,1.02748083579304,1.00070484775692,9700.59161664233,"false"
"1573","nwis_01649190","pred_GPP[230]",0.419795310015095,0.194312961909748,0.765266555427875,1.00024165864511,7718.52001819928,"false"
"1574","nwis_01649190","pred_GPP[231]",0.168897616745472,0.0689211965046437,0.374405382486978,1.00002376770243,7728.80262012282,"false"
"1575","nwis_01649190","pred_GPP[232]",0.216335073368158,0.089106772052781,0.456756544424803,0.999998384851793,7671.76545125266,"false"
"1576","nwis_01649190","pred_GPP[233]",0.28190330920557,0.114688253829822,0.62288010411265,0.999811097651693,8191.27101348219,"false"
"1577","nwis_01649190","pred_GPP[234]",0.53644848249986,0.236176812155202,0.975008140179361,1.00005382509036,9072.77045685704,"false"
"1578","nwis_01649190","pred_GPP[235]",0.761045448814291,0.368787531874974,1.26983356113211,0.999764743436544,9423.23220370025,"false"
"1579","nwis_01649190","pred_GPP[236]",0.782448815426258,0.414864575369214,1.25476675829257,0.999875050535713,10396.9259099324,"false"
"1580","nwis_01649190","pred_GPP[237]",0.830820745817957,0.451539156813571,1.30413608139449,0.999852301661257,11537.3828114031,"false"
"1581","nwis_01649190","pred_GPP[238]",0.893798258006762,0.495101309745116,1.38730777646043,1.00003689268236,11523.8043272327,"false"
"1582","nwis_01649190","pred_GPP[239]",0.960900657303956,0.555884521088844,1.44805294085646,1.0000119453942,12317.5567130641,"false"
"1583","nwis_01649190","pred_GPP[240]",0.989422753626504,0.546820200314894,1.49892003138306,1.00023230819498,11818.590228441,"false"
"1584","nwis_01649190","pred_GPP[241]",0.699564735114421,0.324576911398696,1.18462726299565,0.999849299004322,10085.6245748934,"false"
"1585","nwis_01649190","pred_GPP[242]",0.291549195111047,0.111129647359478,0.63890880266138,1.00003945475823,10441.7271667968,"false"
"1586","nwis_01649190","pred_GPP[243]",0.186183822738769,0.0943354067076991,0.371464933962891,1.00080730484624,6175.37659204679,"false"
"1587","nwis_01649190","pred_GPP[244]",0.352947259190499,0.163787614304787,0.6779486014081,1.00036862753552,8478.12956378595,"false"
"1588","nwis_01649190","pred_GPP[245]",0.499800001810841,0.224721579923145,0.931077975565966,1.00039851940179,8911.90475813403,"false"
"1589","nwis_01649190","pred_GPP[246]",0.696172882256304,0.331758679668483,1.15707871571229,1.00028918362385,8485.41138526288,"false"
"1590","nwis_01649190","pred_GPP[247]",0.880562257307202,0.36795030332957,1.47264702504516,1.00124372419494,7231.37586942108,"false"
"1591","nwis_01649190","pred_GPP[248]",0.116781640358487,0.0570104378216248,0.228626475745329,1.00018301501367,9709.06700194557,"false"
"1592","nwis_01649190","pred_GPP[249]",0.299851555314018,0.134752783083552,0.592784084474181,1.00009213422549,8714.64471094762,"false"
"1593","nwis_01649190","pred_GPP[250]",0.400551298239503,0.169870188980265,0.797691416910198,1.00002617467125,8428.51469051916,"false"
"1594","nwis_01649190","pred_GPP[251]",0.553672007709364,0.240466745874154,0.998663913693866,1.00002141054169,6822.9110821015,"false"
"1595","nwis_01649190","pred_GPP[252]",0.85332768661607,0.376857068789546,1.38637793733395,1.00011394643094,5607.85888520627,"false"
"1596","nwis_01649190","pred_GPP[253]",0.687552172175087,0.295181764391443,1.18324685831623,1.00061238891403,6183.38984136113,"false"
"1597","nwis_01649190","pred_GPP[254]",0.813708210508649,0.39972799342202,1.30202531364911,1.00010199501494,8175.9831604609,"false"
"1598","nwis_01649190","pred_GPP[255]",0.370440877329723,0.158466078990429,0.727552592294741,1.00054130072489,7560.10712248395,"false"
"1599","nwis_01649190","pred_GPP[256]",0.157744400170172,0.0586054791415614,0.354192562578929,1.00061145752896,6984.23909015063,"false"
"1600","nwis_01649190","pred_GPP[257]",0.448707168055119,0.161696952320972,0.888250916704785,1.00058962319949,8051.08436375105,"false"
"1601","nwis_01649190","pred_GPP[258]",0.115527927275052,0.0574164694980723,0.227167176048702,0.999720881736817,9894.44905905271,"false"
"1602","nwis_01649190","pred_GPP[259]",0.580824153544553,0.271177471224869,1.03574931303005,1.00022109728815,8279.59083960204,"false"
"1603","nwis_01649190","pred_GPP[260]",0.707936654725989,0.348497860645543,1.19089296474051,1.00035763967913,7266.26837335787,"false"
"1604","nwis_01649190","pred_GPP[261]",0.739065920055904,0.373803484558304,1.21141205835504,1.00019150363105,7387.20019625113,"false"
"1605","nwis_01649190","pred_GPP[262]",0.68657134632972,0.342068454546178,1.15535754170931,0.999766863352893,8823.98793011646,"false"
"1606","nwis_01649190","pred_GPP[263]",0.740427196886623,0.394911963370706,1.19342137108629,0.999851105008826,9758.30912257283,"false"
"1607","nwis_01649190","pred_GPP[264]",0.826845954633663,0.437023948242693,1.29321796605164,0.999829733154832,10359.1015712392,"false"
"1608","nwis_01649190","pred_GPP[265]",0.827019833618825,0.460314712660011,1.30643763493726,0.999716555785982,11427.6457427069,"false"
"1609","nwis_01649190","pred_GPP[266]",0.844842763140462,0.469144851934727,1.32791950065634,0.999871334749001,12396.1616303635,"false"
"1610","nwis_01649190","pred_GPP[267]",0.859155770684743,0.4665791381816,1.35144702270202,0.999835626710422,11283.4288983832,"false"
"1611","nwis_01649190","pred_GPP[268]",0.450742171335492,0.225569707333977,0.821313840623763,1.00020627606987,10534.5010632011,"false"
"1612","nwis_01649190","pred_GPP[269]",0.704261305433166,0.36041188854626,1.1500881461493,0.999956164560076,10596.1129990927,"false"
"1613","nwis_01649190","pred_GPP[270]",0.857514524721413,0.471456263597994,1.35181793210093,1.00009271672092,10472.5300539513,"false"
"1614","nwis_01649190","pred_GPP[271]",0.753474595551732,0.390247692520745,1.23072652695097,1.0003503505937,9628.76041051565,"false"
"1615","nwis_01649190","pred_GPP[272]",0.95996815214873,0.492492165090058,1.49209346762209,0.999929768968295,8245.86002984748,"false"
"1616","nwis_01649190","pred_GPP[273]",0.342627630918739,0.149491463638376,0.687464174223802,0.99973595085567,8025.76383166461,"false"
"1617","nwis_01649190","pred_GPP[274]",0.230186997932029,0.0960303907503682,0.495039678677003,0.999787897533322,7729.94418759482,"false"
"1618","nwis_01649190","pred_GPP[275]",0.292416658112476,0.129041024482257,0.584452185918863,0.999846493926533,8319.56418306188,"false"
"1619","nwis_01649190","pred_GPP[276]",0.71315723550363,0.360140857890169,1.17394541041691,0.999749539244888,8558.47449949875,"false"
"1620","nwis_01649190","pred_GPP[277]",0.805392299299775,0.434965762626055,1.27808525508899,0.999947003392403,9250.93227749699,"false"
"1621","nwis_01649190","pred_GPP[278]",0.916606284490723,0.434204565431553,1.46759038353188,1.00021455655511,8242.29721083864,"false"
"1622","nwis_01649190","pred_GPP[279]",0.328223803554826,0.135726147125454,0.650761368629699,0.999875770263256,10870.9926158188,"false"
"1623","nwis_01649190","pred_GPP[280]",0.144635491604546,0.064909071889017,0.306305189048522,0.999856576446279,13455.1965744453,"false"
"1624","nwis_01649190","pred_GPP[281]",0.172862535870495,0.0843394721708357,0.342059666045039,1.00002041894574,7981.23459899863,"false"
"1625","nwis_01649190","pred_GPP[282]",0.221942528974875,0.0907938741917423,0.471286419238084,1.0006825715002,5257.46864000266,"false"
"1626","nwis_01649190","pred_GPP[283]",0.185404449404363,0.0660087981683933,0.422365480202928,1.00079195966284,4868.75828525628,"false"
"1627","nwis_01649190","pred_GPP[284]",0.171685181660844,0.0554777148138196,0.427136617580796,1.00027040801427,4770.7686026911,"false"
"1628","nwis_01649190","pred_GPP[285]",0.166343290678179,0.0488130151218399,0.436838606218435,1.00054736769094,4722.56940328308,"false"
"1629","nwis_01649190","pred_GPP[286]",0.149603195098464,0.0370813680075992,0.43919929032468,1.00023991086631,6286.63191649852,"false"
"1630","nwis_01649190","pred_GPP[287]",0.14277791237772,0.0675279441459194,0.275878738805938,1.00023319776319,5717.93011175938,"false"
"1631","nwis_01649190","pred_GPP[288]",0.276615688347629,0.126980371883326,0.533988227196328,0.99974728774435,7676.32911659579,"false"
"1632","nwis_01649190","pred_GPP[289]",0.615646305096279,0.317297223154681,1.03121397967111,0.999886327737937,9411.15346894389,"false"
"1633","nwis_01649190","pred_GPP[290]",1.09137086995346,0.565165071506913,1.65414103563618,1.00025259809353,9125.7021451988,"false"
