"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"971","nwis_01608500","P[261]",1,0.99991717306943,1,1.00182681779267,1614.80173728566,"true"
"972","nwis_01608500","P[262]",1,0.999919369088726,1,1.00182012912218,1620.3363045956,"true"
"973","nwis_01608500","P[263]",1,0.99991563681138,1,1.00183117803475,1611.20802223526,"true"
"974","nwis_01608500","P[264]",1,0.999919027834872,1,1.00182118068411,1619.46443115193,"true"
"975","nwis_01608500","P[265]",1,0.999922010802771,1,1.00181183124647,1627.23939480441,"true"
"976","nwis_01608500","P[266]",1,0.999923672660515,1,1.00180646261267,1631.72766340326,"true"
"977","nwis_01608500","P[267]",1,0.999923183533971,1,1.00180805503761,1630.39455128873,"true"
"978","nwis_01608500","P[268]",1,0.99991942866011,1,1.00181994508774,1620.48895921449,"true"
"979","nwis_01608500","P[269]",1,0.999912093064161,1,1.00184039061198,1603.65144456364,"true"
"980","nwis_01608500","P[270]",1,0.999917543908361,1,1.00182570114143,1615.72387770883,"true"
"981","nwis_01608500","P[271]",1,0.999923033341478,1,1.00180854193487,1629.98724768189,"true"
"982","nwis_01608500","P[272]",1,0.999926400689565,1,1.00179786526087,1638.95168316501,"true"
"983","nwis_01608500","P[273]",1,0.999926763492361,1,1.00179675891256,1639.88459206487,"true"
"984","nwis_01608500","P[274]",1,0.999924674270561,1,1.00180317181748,1634.48746028692,"true"
"985","nwis_01608500","P[275]",1,0.999925109129907,1,1.00180176309211,1635.67089229345,"true"
"986","nwis_01608500","P[276]",1,0.999926296701886,1,1.00179818134383,1638.68528995978,"true"
"987","nwis_01608500","P[277]",1,0.999928053143873,1,1.00179278060206,1643.24547031483,"true"
"988","nwis_01608500","P[278]",1,0.999929945163273,1,1.00178681112233,1648.30690262246,"true"
"989","nwis_01608500","P[279]",1,0.999929924554065,1,1.00178687702314,1648.25090505538,"true"
"990","nwis_01608500","P[280]",1,0.999932529746828,1,1.0017783868683,1655.48765097783,"true"
"991","nwis_01608500","P[281]",1,0.999931971766812,1,1.00178023290533,1653.91028310454,"true"
"992","nwis_01608500","P[282]",1,0.999930437969922,1,1.00178522942183,1649.65172789058,"true"
"993","nwis_01608500","P[283]",1,0.999930138593788,1,1.00178619164133,1648.83342371846,"true"
"994","nwis_01608500","P[284]",1,0.999930634120494,1,1.00178459669882,1650.19013319351,"true"
"995","nwis_01608500","P[285]",1,0.999931178784976,1,1.00178283022063,1651.69461889357,"true"
"996","nwis_01608500","P[286]",1,0.999930609631953,1,1.00178467579052,1650.12281767594,"true"
"997","nwis_01608500","P[287]",1,0.999931113975924,1,1.00178304115307,1651.51486748652,"true"
"998","nwis_01608500","P[288]",1,0.999931967764687,1,1.00178024609065,1653.89902451084,"true"
"999","nwis_01608500","P[289]",1,0.999932311088321,1,1.00177911211934,1654.86769475556,"true"
"1000","nwis_01608500","P[290]",1,0.999932984661985,1,1.00177687034335,1656.78507753687,"true"
"1001","nwis_01608500","P[291]",1,0.99993258529248,1,1.00177820225441,1655.64551504658,"true"
"1002","nwis_01608500","P[292]",1,0.999894925314055,1,1.0018814872283,1570.52786176329,"true"
"1003","nwis_01608500","P[293]",0,0,0.0854001943083973,1.00614561656948,586.037074128694,"true"
"1004","nwis_01608500","P[294]",0.999999915431012,0.987441223676777,1,1.00256925433692,1133.35440526434,"true"
"1005","nwis_01608500","P[295]",0.999999999998918,0.99904584968401,1,1.00233332119173,1273.41149640315,"true"
"1006","nwis_01608500","P[296]",0.999999999999953,0.99954517173719,1,1.00219537924266,1353.75855005213,"true"
"1007","nwis_01608500","P[297]",0.99999999999999,0.999687271023454,1,1.00212019152779,1400.76761732699,"true"
"1008","nwis_01608500","P[298]",0.999999999999997,0.999763425525744,1,1.00206192251641,1439.16110395672,"true"
"1009","nwis_01608500","P[299]",0.999999999999999,0.999804055130702,1,1.0020217180602,1466.37796473085,"true"
"1010","nwis_01608500","P[300]",0.999999999999999,0.999843536413088,1,1.00197291926049,1500.45521476304,"true"
"1011","nwis_01608500","P[301]",1,0.99985448021535,1,1.00195703546687,1512.04636537828,"true"
"1012","nwis_01608500","P[302]",1,0.999862847900837,1,1.00194358160672,1522.19175352182,"true"
"1013","nwis_01608500","P[303]",1,0.999871815483078,1,1.00192789951308,1534.21374503816,"true"
"1014","nwis_01608500","P[304]",1,0.999879126033723,1,1.00191423510263,1544.7892925651,"true"
"1015","nwis_01608500","P[305]",1,0.999853036141423,1,1.00195920264777,1510.44008769702,"true"
"1016","nwis_01608500","P[306]",0.999999999999991,0.999698670058815,1,1.00211252975755,1405.72434486248,"true"
"1017","nwis_01608500","P[307]",0.999999999999973,0.999603519318901,1,1.00216830772922,1370.49331665132,"true"
"1018","nwis_01608500","P[308]",0.999999999999994,0.999726410542419,1,1.00209246039456,1418.88032222467,"true"
"1019","nwis_01608500","P[309]",0.999999999999998,0.999794138170925,1,1.00203231515027,1459.14477622609,"true"
"1020","nwis_01608500","P[310]",0.999999999999999,0.999832260412989,1,1.00198809421173,1489.65053263322,"true"
"1021","nwis_01608500","P[311]",1,0.999854258977152,1,1.00195736896171,1511.79904290671,"true"
"1022","nwis_01608500","P[312]",1,0.999867163943328,1,1.00193617345246,1527.85574192917,"true"
"1023","nwis_01608500","P[313]",1,0.999877876120865,1,1.00191663188452,1542.92744991695,"true"
"1024","nwis_01608500","P[314]",1,0.999885237369164,1,1.00190212955247,1554.23820578646,"true"
"1025","nwis_01608500","P[315]",1,0.999890182023298,1,1.00189183103567,1562.33686840917,"true"
"1026","nwis_01608500","P[316]",1,0.999894080543888,1,1.00188336455819,1569.03698861306,"true"
"1027","nwis_01608500","P[317]",1,0.999899982311708,1,1.00186991062504,1579.76364316531,"true"
"1028","nwis_01608500","P[318]",1,0.999903328854225,1,1.00186191099046,1586.18871753722,"true"
"1029","nwis_01608500","P[319]",1,0.999906051389944,1,1.0018552506157,1591.56531143278,"true"
"1030","nwis_01608500","P[320]",1,0.999905720401028,1,1.00185603605109,1590.9299744419,"true"
"1031","nwis_01608500","P[321]",1,0.999905858454558,1,1.00185570879667,1591.19464768445,"true"
"1032","nwis_01608500","P[322]",1,0.999907086428763,1,1.00185277594486,1593.56933979299,"true"
"1033","nwis_01608500","P[323]",1,0.999909372435746,1,1.00184720823546,1598.09083089478,"true"
"1034","nwis_01608500","P[324]",1,0.999911358334888,1,1.00184225291604,1602.12985989637,"true"
"1035","nwis_01608500","P[325]",1,0.999913999183973,1,1.00183548369798,1607.67019108632,"true"
"1036","nwis_01608500","P[326]",1,0.999915755406125,1,1.0018308629053,1611.46737888667,"true"
"1037","nwis_01608500","P[327]",1,0.999916115108004,1,1.00182990432004,1612.25666715688,"true"
"1038","nwis_01608500","P[328]",1,0.999915473470949,1,1.00183161131992,1610.85151618499,"true"
"1039","nwis_01608500","P[329]",1,0.999913036056617,1,1.00183797686788,1605.62655343893,"true"
"1040","nwis_01608500","P[330]",1,0.999913984059895,1,1.00183552306939,1607.63789055498,"true"
"1041","nwis_01608500","P[331]",1,0.999914341284031,1,1.00183459123182,1608.40261676663,"true"
"1042","nwis_01608500","P[332]",1,0.999911077321863,1,1.00184296100552,1601.55184248272,"true"
"1043","nwis_01608500","P[333]",1,0.99988878081455,1,1.00189479778649,1559.9981052446,"true"
"1044","nwis_01608500","P[334]",0.999999999999997,0.999762650204538,1,1.00206261467359,1438.6977873824,"true"
"1045","nwis_01608500","P[335]",0.999999999999998,0.999786294451698,1,1.00204031243422,1453.71466750533,"true"
"1046","nwis_01608500","P[336]",0.999999999999999,0.999819603565737,1,1.00200387984314,1478.653399242,"true"
"1047","nwis_01608500","P[337]",0.999999999999999,0.999843390071175,1,1.00197312358024,1500.3090708963,"true"
"1048","nwis_01608500","P[338]",1,0.999858454604837,1,1.0019508733266,1516.64293968009,"true"
"1049","nwis_01608500","P[339]",1,0.999866919955298,1,1.00193659897622,1527.52967208008,"true"
"1050","nwis_01608500","P[340]",1,0.999870324224926,1,1.00193058609349,1532.14553973741,"true"
"1051","nwis_01608500","P[341]",1,0.999866162973482,1,1.00193791395705,1526.52259491744,"true"
"1052","nwis_01608500","P[342]",1,0.999855648870354,1,1.0019552648802,1513.36031214108,"true"
"1053","nwis_01608500","P[343]",0.999999999999998,0.999780677978904,1,1.00204584545364,1449.97192197364,"true"
"1054","nwis_01608500","P[344]",0.999999999999952,0.999542639321575,1,1.0021964624205,1353.093117045,"true"
"1055","nwis_01608500","P[345]",0.999999999999754,0.999327663631425,1,1.0022705335396,1308.76428534091,"true"
"1056","nwis_01608500","P[346]",0.999999999999928,0.999496402410812,1,1.00221510204077,1341.73978522743,"true"
"1057","nwis_01608500","P[347]",0.999999999999973,0.999602800288812,1,1.00216866851358,1370.2689410658,"true"
"1058","nwis_01608500","P[348]",0.999999999999972,0.999599466557639,1,1.00217033158733,1369.23514113651,"true"
"1059","nwis_01608500","P[349]",0.999999999999956,0.999552135817762,1,1.00219236427967,1355.61238537885,"true"
"1060","nwis_01608500","P[350]",0.999999999999967,0.99958388418667,1,1.0021779008231,1364.53989092742,"true"
"1061","nwis_01608500","P[351]",0.999999999999981,0.999633604706754,1,1.00215248498641,1380.37101415995,"true"
"1062","nwis_01608500","P[352]",0.999999999999982,0.999641485058097,1,1.00214809004061,1383.127867018,"true"
"1063","nwis_01608500","lp__",224.533947551067,184.43415947891,261.784078173918,1.00060569562287,2144.47807947958,"false"
"1064","nwis_01649190","c",0.501286341968908,0.286411772166956,0.782267101629478,1.00395395908715,1079.95013000932,"true"
"1065","nwis_01649190","s",1.62301631535214,0.24546661319557,3.46526225823039,1.00032404584694,9863.07131637911,"false"
"1066","nwis_01649190","B[1]",-2.44883307177297,-3.87667154201396,-1.10815477306237,1.00232079799088,2231.61041325462,"false"
"1067","nwis_01649190","B[2]",-2.3910249288083,-3.83091745515832,-1.07419077912615,1.00245636454768,1993.43479998416,"true"
"1068","nwis_01649190","B[3]",-2.32528189861468,-3.76246267382474,-1.06732697509998,1.00243284712973,1895.0190021728,"true"
"1069","nwis_01649190","B[4]",-2.26370573078996,-3.67308830858793,-1.02779564751806,1.00289099893876,1782.88717030787,"true"
"1070","nwis_01649190","B[5]",-2.19461413754487,-3.60738954631845,-0.981504113617105,1.00304491439597,1756.41866281005,"true"
"1071","nwis_01649190","B[6]",-2.12581943585758,-3.56025162646002,-0.917634359893236,1.00312086410205,1629.98060365094,"true"
"1072","nwis_01649190","B[7]",-2.06336271684484,-3.4528065732667,-0.883591266655316,1.00332803184165,1548.5970003083,"true"
"1073","nwis_01649190","B[8]",-1.98677777201503,-3.37996519184964,-0.843407790004311,1.00352747558897,1438.45707678368,"true"
"1074","nwis_01649190","B[9]",-1.90491734320813,-3.319257464787,-0.809518684042392,1.00337564754128,1387.80028593659,"true"
"1075","nwis_01649190","B[10]",-1.82526475559712,-3.23366134245384,-0.763420079463779,1.00334547652877,1305.51617448323,"true"
"1076","nwis_01649190","B[11]",-1.73889168456882,-3.13097777521764,-0.668248314476157,1.00323009898859,1274.16803384045,"true"
"1077","nwis_01649190","B[12]",-1.64648130108719,-3.06094672724302,-0.593838902962081,1.00321734181938,1245.32373332081,"true"
"1078","nwis_01649190","B[13]",-1.56396571042593,-2.98846619003696,-0.51796730895477,1.00288340416384,1290.07953985795,"true"
"1079","nwis_01649190","B[14]",-1.44775465677321,-2.90488017830101,-0.411862492206889,1.00300196625694,1253.55349824588,"true"
"1080","nwis_01649190","B[15]",-1.34634123183726,-2.78475477333671,-0.292991387916504,1.00331165690664,1204.99173547125,"true"
"1081","nwis_01649190","B[16]",-1.24326860640478,-2.71094284949926,-0.227372166159966,1.00320904016182,1169.3131829058,"true"
"1082","nwis_01649190","B[17]",-1.15831257743929,-2.61594957621332,-0.165754326906745,1.00359238544981,1161.60223942607,"true"
"1083","nwis_01649190","B[18]",-1.05379378133387,-2.51546336799421,-0.0989749787678962,1.00334570474575,1135.6166386096,"true"
"1084","nwis_01649190","B[19]",-0.926169526964171,-2.4010922880549,0.048676584829365,1.00324595281902,1092.07371754323,"true"
"1085","nwis_01649190","B[20]",-0.815911971531372,-2.32667693109539,0.139071587157966,1.00264342817246,1063.41213508625,"true"
"1086","nwis_01649190","B[21]",-0.714978123041158,-2.24644321821715,0.203330474933109,1.00246938188473,1038.75549939525,"true"
"1087","nwis_01649190","B[22]",-0.646995099522938,-2.18265125626021,0.270470385010978,1.00266002802703,1041.50847156059,"true"
"1088","nwis_01649190","B[23]",-0.582496171429083,-2.07524988164359,0.286946668693992,1.0020091857315,1004.09162074587,"true"
"1089","nwis_01649190","B[24]",-0.547249623921073,-2.02895222464396,0.377860555863769,1.00221245319929,1038.77151585057,"true"
"1090","nwis_01649190","B[25]",-0.52620343493548,-1.95541464788751,0.381023424362629,1.0018687241707,1112.19068577183,"true"
"1091","nwis_01649190","B[26]",-0.486053899564251,-1.88949482684413,0.440358653187647,1.00188398769196,1114.3450021117,"true"
"1092","nwis_01649190","B[27]",-0.478614212700921,-1.83646485985921,0.403318922303762,1.00199322968229,1131.75402404597,"true"
"1093","nwis_01649190","B[28]",-0.466282796530587,-1.76547816983063,0.34611649083475,1.00140940875951,1224.22145652764,"true"
"1094","nwis_01649190","B[29]",-0.462798819228645,-1.71369341154692,0.239489245967566,1.00141491993354,1298.75976488333,"true"
"1095","nwis_01649190","B[30]",-0.49018345640354,-1.65713535784757,0.185600281020461,1.00111109983934,1351.8263201181,"true"
"1096","nwis_01649190","B[31]",-0.525935646999103,-1.62429335098217,0.179205334321191,1.00108327320944,1477.17431754961,"true"
"1097","nwis_01649190","B[32]",-0.580103471129005,-1.59140644039829,0.0903399850012389,1.00148135691058,1656.74312459921,"true"
"1098","nwis_01649190","B[33]",-0.568527359772073,-1.54345340181681,0.0908472424039917,1.00137215412144,1852.93012042139,"true"
"1099","nwis_01649190","B[34]",-0.592736748174218,-1.53432768547801,0.103977374258896,1.00119820215288,2145.14095119167,"false"
"1100","nwis_01649190","B[35]",-0.629336677284277,-1.52225437606144,0.048945100911367,1.00150608751873,2212.32243964122,"false"
"1101","nwis_01649190","B[36]",-0.667475573930279,-1.52207765457311,-0.0336583339617646,1.00137667108437,2649.09827430353,"false"
"1102","nwis_01649190","B[37]",-0.694925305628886,-1.49104424534755,-0.093162093437131,1.00109367105999,2836.17538158434,"false"
"1103","nwis_01649190","B[38]",-0.681915882220794,-1.45810165229715,-0.0830785337037638,1.00117328220228,3161.41093776824,"false"
"1104","nwis_01649190","B[39]",-0.662615946877145,-1.41607232248369,-0.0846663256119371,1.00115720599815,3067.71645581346,"false"
"1105","nwis_01649190","B[40]",-0.555640793552784,-1.31631341154385,0.0236042059673645,1.00052831051,3729.06807125717,"false"
"1106","nwis_01649190","B[41]",-0.474579959430087,-1.20625601861522,0.11775961511816,0.999991811288555,3874.88661727193,"false"
"1107","nwis_01649190","B[42]",-0.376755682186718,-1.09343702924917,0.210501309468552,1.00007571091582,4326.99183820556,"false"
"1108","nwis_01649190","B[43]",-0.306634445124615,-0.956597103941052,0.188636190240031,0.999925260662116,4518.7398310267,"false"
"1109","nwis_01649190","B[44]",-0.203816323549392,-0.813651977760957,0.264649395192921,1.000077169274,4892.46489947215,"false"
"1110","nwis_01649190","B[45]",-0.127835515215048,-0.727483111284764,0.318822744713299,0.999973125926208,5552.38822533918,"false"
"1111","nwis_01649190","B[46]",-0.0784563526304929,-0.65183456640024,0.360746733312274,1.00007347941577,5533.98100124378,"false"
"1112","nwis_01649190","B[47]",0.000797315718018914,-0.562122043165282,0.459147730638301,1.00001306385453,5840.67233120617,"false"
"1113","nwis_01649190","B[48]",0.0854764332907567,-0.504081796433499,0.555471961907928,1.00009878351646,6469.72551566488,"false"
"1114","nwis_01649190","B[49]",0.112304018613712,-0.466901504402149,0.597113930715652,0.999845071046418,6618.10517489263,"false"
"1115","nwis_01649190","B[50]",0.087155833004516,-0.454069759689469,0.526783928413167,0.999910422540387,5209.32393463692,"false"
"1116","nwis_01649190","B[51]",0.195147245438099,-0.29988468798607,0.605757874343781,1.00001919452888,6190.55721653417,"false"
"1117","nwis_01649190","B[52]",0.418632947810924,-0.00265635946838039,0.762201240654851,1.00002248112852,9791.32982822436,"false"
"1118","nwis_01649190","B[53]",0.624923022595723,0.171927664709787,1.01392114650299,1.00008521025054,7112.40062525936,"false"
"1119","nwis_01649190","B[54]",0.787913545960903,0.316852088162261,1.28824761723245,1.00064405675753,3228.37889779038,"false"
"1120","nwis_01649190","B[55]",0.733166001757747,0.391727529955871,1.01689869220836,0.999908254501507,9801.03205325647,"false"
"1121","nwis_01649190","B[56]",0.75830008431643,0.430585777649301,1.03841036618739,1.00004112827338,11879.3387077888,"false"
"1122","nwis_01649190","B[57]",0.705580677265055,0.427305349113273,0.939797705763244,1.00006914359956,15007.4343203139,"false"
"1123","nwis_01649190","B[58]",0.715997014143354,0.425170333464587,0.959513614763534,0.999876240552967,12408.3478533074,"false"
"1124","nwis_01649190","B[59]",0.755083932415032,0.375891973220545,1.07141246486862,1.00012217744531,9627.18471219673,"false"
"1125","nwis_01649190","B[60]",0.948560671581638,0.466575517612098,1.30093214415794,1.00036366104545,4831.34800406873,"false"
"1126","nwis_01649190","B[61]",0.883163921381556,0.200557596159176,1.4116409587134,1.00136099735834,4725.2301010681,"false"
"1127","nwis_01649190","B[62]",-0.0779688543176964,-0.52835005131267,0.435865105995981,1.00055114837254,2869.22271707559,"false"
