"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"1226","nwis_01649190","B[203]",0.0626935813671578,-0.666821147309699,0.747907528625549,0.999855067917482,8901.3029987479,"false"
"1227","nwis_01649190","B[204]",0.350385103940975,-0.50363804315347,1.13512609302605,0.999857012407578,6645.26991060175,"false"
"1228","nwis_01649190","B[205]",0.691791788190797,-0.156592926811243,1.35894637152266,1.00018553471606,4883.09240144733,"false"
"1229","nwis_01649190","B[206]",1.2378296864478,0.242090504380132,1.92837485500571,1.00160340478282,2834.93895737314,"false"
"1230","nwis_01649190","B[207]",1.92714026079278,0.6186408109639,2.4331303138278,1.00360820738655,1200.20701700665,"true"
"1231","nwis_01649190","B[208]",0.456965514363776,-0.53880653714444,1.58921861066278,1.00424247230009,1195.36751878085,"true"
"1232","nwis_01649190","B[209]",0.00404432253046136,-0.81555908136541,0.920626397194331,1.00160693772999,1776.3245154533,"true"
"1233","nwis_01649190","B[210]",-0.0494120383613273,-0.837788206151903,0.70145368564625,0.999895863578524,15627.9963760526,"false"
"1234","nwis_01649190","B[211]",-0.113272106227556,-0.848716515527674,0.604206649529065,1.0000037953378,8850.55569784908,"false"
"1235","nwis_01649190","B[212]",-0.0105905451836341,-0.880758339255619,0.79010696131773,1.00002166205923,6364.45448009312,"false"
"1236","nwis_01649190","B[213]",0.126576528454961,-0.847961336513686,0.953941469517229,0.999872203605484,5650.84459551931,"false"
"1237","nwis_01649190","B[214]",0.344040677227848,-0.659186803039848,1.15224772010044,0.999737750651737,5022.76122779457,"false"
"1238","nwis_01649190","B[215]",0.60617871152432,-0.438610419097744,1.38154246003421,0.999690548243235,4595.82110133511,"false"
"1239","nwis_01649190","B[216]",0.798115866680211,-0.21384738163173,1.52218706538843,0.999740964315362,4897.21622950466,"false"
"1240","nwis_01649190","B[217]",0.835779188731824,-0.0742364377628821,1.5215560442943,0.999865878403206,5568.477749357,"false"
"1241","nwis_01649190","B[218]",1.04554326134582,0.207564351188538,1.6381615891942,1.00012417690707,6045.39762003962,"false"
"1242","nwis_01649190","B[219]",1.30577238132891,0.475077793983606,2.075061895408,0.999976695165718,7129.1286239298,"false"
"1243","nwis_01649190","B[220]",1.58560092021119,0.900123543455849,2.05164667422785,1.00016399021673,6327.96694242024,"false"
"1244","nwis_01649190","B[221]",1.76418874127543,1.07109732364772,2.24806180248178,1.00061231867001,6357.05076518173,"false"
"1245","nwis_01649190","B[222]",1.85128319037604,1.11507964003448,2.39234662805525,1.00069659922725,6526.45467320171,"false"
"1246","nwis_01649190","B[223]",1.68245690875199,1.09838690191971,2.09805897231682,1.00048188875808,8778.41342530205,"false"
"1247","nwis_01649190","B[224]",1.88562879660469,1.19863001355761,2.32350992269853,1.00100777096974,4709.2097441606,"false"
"1248","nwis_01649190","B[225]",1.22560612659926,0.533750198951773,1.82920383998718,1.00051459945784,8030.37313501833,"false"
"1249","nwis_01649190","B[226]",1.20355984230091,0.519412193648692,1.7016281541319,1.0002634659428,7971.27969003127,"false"
"1250","nwis_01649190","B[227]",1.42849000630143,0.639706652743743,1.9680833335605,1.00123117046799,4786.13381134838,"false"
"1251","nwis_01649190","B[228]",1.40353094843159,0.551714604776591,1.99402619829462,1.00136852446157,4465.39010498972,"false"
"1252","nwis_01649190","B[229]",1.06071243248188,0.20899725743041,1.68397854786554,1.00044640701426,6399.29121138074,"false"
"1253","nwis_01649190","B[230]",0.572180976459585,-0.250298959232794,1.19824661753732,1.00045521853518,6123.52170283966,"false"
"1254","nwis_01649190","B[231]",0.507666953609644,-0.420679353880612,1.32230355616263,1.00105663778526,5727.58730447328,"false"
"1255","nwis_01649190","B[232]",0.456757670104308,-0.417307144442656,1.25347694328797,1.00238155179796,5241.94183890556,"false"
"1256","nwis_01649190","B[233]",0.631401698695237,-0.290957953270335,1.43840353547934,1.00122857641712,6272.74187312079,"false"
"1257","nwis_01649190","B[234]",0.721954206271755,-0.0803833669879733,1.32339818806833,1.00091530675388,7123.8584991341,"false"
"1258","nwis_01649190","B[235]",0.872461532815915,0.150196967094459,1.38793146708819,1.0003648843949,7779.89469764958,"false"
"1259","nwis_01649190","B[236]",0.880560269133193,0.244938959257658,1.34252883820454,1.00001548590028,8823.77435498887,"false"
"1260","nwis_01649190","B[237]",0.947221981763928,0.339017940180095,1.39323597999288,1.00010928688986,10065.3828682066,"false"
"1261","nwis_01649190","B[238]",1.01230020346756,0.432066381036609,1.45794403836377,0.999771780399464,9772.71664724839,"false"
"1262","nwis_01649190","B[239]",1.07704450035865,0.519414949997861,1.4905973095938,0.999842617440806,8768.7536583099,"false"
"1263","nwis_01649190","B[240]",1.15887584664231,0.565487860472126,1.58125360095285,1.00044637823764,6017.24788455662,"false"
"1264","nwis_01649190","B[241]",1.22005356246936,0.39576610147913,1.76242164174058,1.00095492109441,4651.95623302698,"false"
"1265","nwis_01649190","B[242]",1.15872665890696,0.17248466163342,1.94302803706818,1.00073572199932,4454.81275985737,"false"
"1266","nwis_01649190","B[243]",-0.116147802337878,-0.792976340147805,0.588005005545347,1.00079903847987,2554.47006258729,"false"
"1267","nwis_01649190","B[244]",0.0391475979790123,-0.74090249621451,0.678636783556539,1.00000021305163,6236.52832631513,"false"
"1268","nwis_01649190","B[245]",0.416497511615595,-0.416932341812051,1.04228477092789,1.00017207564376,6114.02750145474,"false"
"1269","nwis_01649190","B[246]",0.695566074884574,-0.0819530043684371,1.2254746574621,1.00090578415413,5851.00402345114,"false"
"1270","nwis_01649190","B[247]",1.08438138655754,0.145788303690217,1.59996887944006,1.00190458225995,4784.82914066674,"false"
"1271","nwis_01649190","B[248]",-0.0726649482187002,-0.778124319017171,0.640753013909234,1.00142733729354,3783.69043951535,"false"
"1272","nwis_01649190","B[249]",0.0716960889210606,-0.713942446321736,0.733683048531015,1.00048460980683,6252.83915036386,"false"
"1273","nwis_01649190","B[250]",0.44065801593938,-0.423192529249784,1.1285530219663,0.999925959720033,6811.79854681326,"false"
"1274","nwis_01649190","B[251]",0.731565329083183,-0.0937222242640834,1.32481287656307,1.00014861578496,5319.96690610211,"false"
"1275","nwis_01649190","B[252]",1.04233295188298,0.235534400892851,1.52937723616699,1.0000595627081,3570.67866586968,"false"
"1276","nwis_01649190","B[253]",1.03589077239769,0.210786375236919,1.59534376033594,1.0001434674392,3649.7342648487,"false"
"1277","nwis_01649190","B[254]",0.716652212477078,-0.0180693653666962,1.19658808545906,1.00022044194083,5350.16600617581,"false"
"1278","nwis_01649190","B[255]",0.481550639333798,-0.389133078897231,1.16735778879708,1.00014980562842,6308.50904930114,"false"
"1279","nwis_01649190","B[256]",0.368427023037534,-0.60374305472979,1.18711940823391,1.00047341345696,6011.436918798,"false"
"1280","nwis_01649190","B[257]",0.274453255215194,-0.738160615643676,0.962341502730936,1.00078497157454,6319.70353773669,"false"
"1281","nwis_01649190","B[258]",0.0639291753228978,-0.649948154229571,0.763397218064613,1.00005126535205,9608.612378489,"false"
"1282","nwis_01649190","B[259]",0.282804233809175,-0.5056784863566,0.860368292040822,1.00026615348018,7357.83670482865,"false"
"1283","nwis_01649190","B[260]",0.384462936718724,-0.36268441798292,0.896883876904248,1.00044959336768,5977.85795177493,"false"
"1284","nwis_01649190","B[261]",0.42983074028933,-0.297184228630432,0.933054799758613,0.999841558959216,6130.6080905511,"false"
"1285","nwis_01649190","B[262]",0.463436070391961,-0.244814702177391,0.988712511513776,0.999865136169636,5797.03557515311,"false"
"1286","nwis_01649190","B[263]",0.371843321913257,-0.241892559778673,0.85118802125724,1.00010812316942,6732.15450276974,"false"
"1287","nwis_01649190","B[264]",0.50477031382893,-0.154230908140345,0.966748896865046,1.00028402377188,8284.13320334065,"false"
"1288","nwis_01649190","B[265]",0.510236668211665,-0.10857846335216,0.969243895664717,1.00032654333046,8760.58238867224,"false"
"1289","nwis_01649190","B[266]",0.522243725602162,-0.0777006857534964,0.97207001638665,1.00061856110738,9896.90869215775,"false"
"1290","nwis_01649190","B[267]",0.51849858644893,-0.0980510143392238,0.966826017159665,1.00048051517983,9100.69721718046,"false"
"1291","nwis_01649190","B[268]",0.484753061021799,-0.214718297233296,1.07720975734949,1.00030659455934,9203.06349140653,"false"
"1292","nwis_01649190","B[269]",0.471581676605722,-0.183013197982696,0.967998549669683,0.999867588509882,8889.96987836841,"false"
"1293","nwis_01649190","B[270]",0.520561075036144,-0.0892538176147303,0.978697847790827,1.00037387106112,8277.12328883164,"false"
"1294","nwis_01649190","B[271]",0.643015632291994,-0.0255872802596772,1.1322482589196,1.00037844431514,7199.70854228927,"false"
"1295","nwis_01649190","B[272]",0.689069049687043,0.00918487254406906,1.13855978965061,1.00003095179131,6208.9341184925,"false"
"1296","nwis_01649190","B[273]",0.503810232946018,-0.322522140885028,1.20415458675994,1.00007789622253,6467.53980860876,"false"
"1297","nwis_01649190","B[274]",0.306351822072859,-0.53175144122747,1.08364446121234,1.00040233552889,6362.7871978064,"false"
"1298","nwis_01649190","B[275]",0.202151131983018,-0.617516282816298,0.901159392398965,1.00050072331499,7081.87312196283,"false"
"1299","nwis_01649190","B[276]",0.228358610702156,-0.456714199863622,0.74578654710074,1.00039692683142,7231.18692605138,"false"
"1300","nwis_01649190","B[277]",0.358333230131764,-0.276535257594924,0.818950142725819,1.00090590757211,7375.89137080596,"false"
"1301","nwis_01649190","B[278]",0.678645091036659,-0.123332314812836,1.16585877316618,1.0024452904068,4683.25821766508,"false"
"1302","nwis_01649190","B[279]",0.507076853429216,-0.418893191108116,1.21335125427208,1.00137944985494,6982.48632191763,"false"
"1303","nwis_01649190","B[280]",-0.0724736995109019,-0.865765643240978,0.691971985033545,1.0001948755906,11512.605544882,"false"
"1304","nwis_01649190","B[281]",-0.580949393330609,-1.33362658252954,0.110143306224939,0.999832016540983,7309.33660979922,"false"
"1305","nwis_01649190","B[282]",-0.881908013842947,-1.77559082428292,-0.116801724821552,1.00001475256577,5084.01502727495,"false"
"1306","nwis_01649190","B[283]",-1.04021461566161,-2.05513442090865,-0.206364985414085,1.00003309961861,4503.14898615997,"false"
"1307","nwis_01649190","B[284]",-1.09835459965213,-2.20058651987823,-0.221891189151493,1.00030859529879,3788.23976896687,"false"
"1308","nwis_01649190","B[285]",-1.06666240106887,-2.27097753235699,-0.132621204579069,1.00058288045985,3985.41844789566,"false"
"1309","nwis_01649190","B[286]",-0.925494564045789,-2.28492588741609,0.108921667862409,1.00047668684717,4537.98664082515,"false"
"1310","nwis_01649190","B[287]",-0.212680409139152,-1.01226221075462,0.460648191893472,1.00089213280479,2327.52895576373,"false"
"1311","nwis_01649190","B[288]",-0.112611213766406,-0.891920946250421,0.537896553390354,0.999924197130031,5027.44193412402,"false"
"1312","nwis_01649190","B[289]",0.161885366032204,-0.511391755670684,0.684198321368659,0.999832019286005,6660.74422285518,"false"
"1313","nwis_01649190","B[290]",0.73417077323594,0.0889721371952949,1.15364100331767,1.00068817240659,4727.55827255992,"false"
"1314","nwis_01649190","B[291]",0.719840650257553,0.110796977944791,1.14039546309762,1.00052125012491,6228.66550377393,"false"
"1315","nwis_01649190","B[292]",0.523917333103883,-0.194132217181241,1.04639359871852,1.00003632653836,7416.76699397755,"false"
"1316","nwis_01649190","B[293]",0.479435821902239,-0.465760815194608,1.24666806189488,1.0000258191109,9155.08863589671,"false"
"1317","nwis_01649190","B[294]",-0.060868451254388,-0.846036655821891,0.701343078951598,0.999823380426285,12355.3783688066,"false"
"1318","nwis_01649190","B[295]",-0.610805922185273,-1.3130772150332,0.0144324431944196,1.0003006043358,5682.93071013198,"false"
"1319","nwis_01649190","B[296]",-0.868317558615993,-1.74036150510795,-0.141615010802306,1.00032874655697,4018.722661726,"false"
"1320","nwis_01649190","B[297]",-1.08845852363281,-2.13143523639383,-0.228377877896073,1.00074492521853,2894.28838443068,"false"
"1321","nwis_01649190","B[298]",-1.23529694817464,-2.42168206119244,-0.296158357765583,1.00057244167669,2625.38301122327,"false"
"1322","nwis_01649190","B[299]",-1.30844039252742,-2.55432144979127,-0.254172423813952,1.00094871098396,2507.47241043487,"false"
"1323","nwis_01649190","B[300]",-1.346256812018,-2.68925753323463,-0.274277518072291,1.00100462605627,2256.30731777747,"false"
"1324","nwis_01649190","B[301]",-1.33393612274397,-2.76008456978113,-0.234686494425169,1.00092151524284,2272.66193120766,"false"
"1325","nwis_01649190","B[302]",-1.32029010600653,-2.80909767675142,-0.191080366366212,1.00104815585584,2320.10073751494,"false"
"1326","nwis_01649190","B[303]",-1.28804678804796,-2.82813381315321,-0.151842838706842,1.0006743064483,2348.85668090869,"false"
"1327","nwis_01649190","B[304]",-1.19737022857648,-2.80194230596531,-0.0830593220307186,1.00055590868583,2503.63445573836,"false"
"1328","nwis_01649190","B[305]",-1.0573703203015,-2.75666012365556,0.125146120987665,1.00093241652189,2626.93232236238,"false"
"1329","nwis_01649190","B[306]",-0.893506761696789,-2.70523956543475,0.441232728570407,1.00070365034263,3064.42516656385,"false"
"1330","nwis_01649190","B[307]",-0.0937934791375827,-1.02006305161627,0.557482654621661,1.0027678776533,1188.83997036334,"true"
"1331","nwis_01649190","B[308]",-0.175283073330312,-0.853307015565512,0.396181993739009,1.00079870826288,5750.09511786007,"false"
"1332","nwis_01649190","B[309]",0.0963895683259473,-0.721742567782534,0.781857739501071,1.00088739759098,6780.29778155943,"false"
"1333","nwis_01649190","B[310]",0.294935325260159,-0.563546544101947,0.848888655250667,1.00126721483904,5310.95891430356,"false"
"1334","nwis_01649190","B[311]",0.415721020171064,-0.487454139964422,0.961573492973691,1.00089075110524,5952.39742143778,"false"
"1335","nwis_01649190","B[312]",-0.0440652655650729,-0.752500033743948,0.609516619542597,0.999775557691436,10534.0213447844,"false"
"1336","nwis_01649190","B[313]",0.130710767645976,-0.625114886093977,0.743533686387916,1.00040791658625,7865.05854502794,"false"
"1337","nwis_01649190","B[314]",0.395997682907035,-0.42824427525737,1.00214372467179,1.00044917648449,6125.80373265801,"false"
"1338","nwis_01649190","B[315]",0.590662924634131,-0.233601449729771,1.13484765057003,1.00009391178957,5084.37267292632,"false"
"1339","nwis_01649190","B[316]",0.543872141126805,-0.265470025544965,1.05714865492918,1.0004947503743,6844.24437235961,"false"
"1340","nwis_01649190","r",0.246861455351134,0.146528341480181,0.365363048493131,1.00121900436457,2063.71258108972,"false"
"1341","nwis_01649190","lambda",-0.0677853757346467,-0.104567756798952,-0.0355082331159642,1.00129150402054,3520.66210688288,"false"
"1342","nwis_01649190","sig_p",0.406204538955349,0.337688276863559,0.485866217420843,1.00231633625077,1148.90658477767,"true"
"1343","nwis_01649190","sig_o",0.306306279980964,0.25306613250272,0.368410405784716,1.00676548172782,675.139480264917,"true"
"1344","nwis_01649190","pred_GPP[1]",0.297510172207841,0.0657944997245291,1.26233328943223,1.00021222931683,5987.83677800429,"false"
"1345","nwis_01649190","pred_GPP[2]",0.113216429575912,0.0246293171024175,0.376285655448844,1.00025429968815,4472.70424190672,"false"
"1346","nwis_01649190","pred_GPP[3]",0.435137006769082,0.109130518892584,0.976654228440134,1.00029033395789,3493.47603652908,"false"
"1347","nwis_01649190","pred_GPP[4]",0.128104372820353,0.0347582763810489,0.334638735978804,1.00040357577082,4032.7399473425,"false"
"1348","nwis_01649190","pred_GPP[5]",0.438945081099402,0.128356414728589,0.890710985912465,0.999951176712499,3499.72913167041,"false"
"1349","nwis_01649190","pred_GPP[6]",0.27532178569757,0.0826295485598821,0.625261223535277,0.999969962045083,3755.47625608829,"false"
"1350","nwis_01649190","pred_GPP[7]",0.38342814190605,0.115767505058545,0.829738989006103,1.00002480861394,3428.15601544239,"false"
"1351","nwis_01649190","pred_GPP[8]",0.252722963388177,0.0738758569308621,0.602268381805708,1.00023507585122,3602.58996609358,"false"
"1352","nwis_01649190","pred_GPP[9]",0.355606019613549,0.11227440096629,0.749718592585151,1.00006027816441,3324.29561141809,"false"
"1353","nwis_01649190","pred_GPP[10]",0.362363884089102,0.110227030802841,0.807914170915898,1.00052414155022,3309.45896989565,"false"
